FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
1033,JXS20161027094553,"maple, sugar",Acer saccharum,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103599.614044999990000,900213.933033999990000,42.346470581399998,-72.669984688900001
1034,JXS20161027094626,"linden, littleleaf",Tilia cordata,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103589.751020000000000,900214.536677000000000,42.346474797299997,-72.670104479200006
1035,JXS20161027094702,"maple, sugar",Acer saccharum,6.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103578.171184000010000,900215.632225999960000,42.346483229299999,-72.670245185300004
1036,JXS20161027094734,"linden, littleleaf",Tilia cordata,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103585.503790000000000,900224.742262999990000,42.346566143099999,-72.670157719299993
1037,JXS20161027094806,"linden, littleleaf",Tilia cordata,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103596.298182000000000,900223.501388999980000,42.346556305900002,-72.670026520500002
1038,ZXR20161020110249,"maple, red",Acer rubrum,34.000000000000000,Borderline,254.000000000000000,OLD WILSON RD,OLD WILSON RD,103660.711381999990000,894866.657811000010000,42.298341894700002,-72.668354360999999
1039,JXS20161027145529,"elm, American",Ulmus americana,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103623.574689999990000,898034.926380999970000,42.326858160199997,-72.669331393700006
1040,JXS20161027145612,"elm, American",Ulmus americana,7.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103624.464219000000000,898034.787305000010000,42.326857017999998,-72.669320579300006
1041,JXS20161027145708,"locust, black",Robinia pseudoacacia,11.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103626.780400000000000,898036.531879000020000,42.326873008500002,-72.669292770799998
1042,JXS20161027145931,"locust, black",Robinia pseudoacacia,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103631.529647000000000,898039.258141999950000,42.326898136399997,-72.669235608999998
1043,JXS20161027150103,"locust, black",Robinia pseudoacacia,26.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103633.004988999990000,898044.693775999940000,42.326947250099998,-72.669218614900004
1044,JXS20161027150224,"locust, black",Robinia pseudoacacia,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103632.800773000000000,898048.376106000040000,42.326980373200001,-72.669221704700007
1045,JXS20161027150348,"cherry, black",Prunus serotina,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103628.424440000000000,898054.272593999980000,42.327032913399997,-72.669275776700005
1046,JXS20161027150540,"locust, black",Robinia pseudoacacia,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,103630.768438000000000,898058.046866000050000,42.327067178599997,-72.669247968299999
1047,JXS20161027153553,"maple, sugar",Acer saccharum,20.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106429.002444000000000,897990.568491999990000,42.326800047500001,-72.635290165800001
1048,JXS20161027153647,douglas-fir,Pseudotsuga menziesii,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106429.090932000010000,897987.649072999950000,42.326773777299998,-72.635288620899999
1049,JXS20161027153719,douglas-fir,Pseudotsuga menziesii,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106431.773197000000000,897988.247771000020000,42.326779488200003,-72.635256177700001
1050,JXS20161027153745,"oak, pin",Quercus palustris,29.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106434.234582000000000,897991.387009999950000,42.326808042700002,-72.635226824399993
1051,JXS20161027153836,"maple, sugar",Acer saccharum,19.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106439.736563000000000,897993.343860000020000,42.326826317600002,-72.635160393000007
1052,JXS20161027154028,"maple, sugar",Acer saccharum,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106440.594070000010000,897990.794848000050000,42.326803474000002,-72.635149578599993
1053,JXS20161027154106,"elm, American",Ulmus americana,4.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106443.403658000000000,897991.391855000050000,42.326809184900000,-72.635115590500007
1054,JXS20161027154145,tree of heaven,Ailanthus altissima,5.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106446.471271000000000,897992.239188999990000,42.326817180200003,-72.635078512600003
1055,JXS20161027154512,"maple, sugar",Acer saccharum,33.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106473.872367000000000,898003.420646999960000,42.326921118400001,-72.634747900899995
1056,JXS20161027154559,"oak, swamp white",Quercus bicolor,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106487.066116000000000,898009.208469999950000,42.326974800800002,-72.634588774799994
1057,JXS20161027154657,"maple, red",Acer rubrum,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106499.978196000000000,898012.969985999980000,42.327010208300003,-72.634432738399994
1058,JXS20161027154755,"maple, sugar",Acer saccharum,40.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106515.453620000000000,898017.966229000010000,42.327057037499998,-72.634245803799999
1059,JXS20161020101621,"oak, pin",Quercus palustris,25.000000000000000,Street,50.000000000000000,VILLAGE HILL RD,VILLAGE HILL RD,105382.123403000010000,896433.984523999970000,42.312661463399998,-72.647736236699998
1060,JXS20161027154951,"maple, sugar",Acer saccharum,28.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106513.323042000000000,898058.849634999990000,42.327424816899999,-72.634278246999997
1061,JXS20161027155032,"maple, Norway",Acer platanoides,23.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106500.061140000010000,898057.503472000010000,42.327411110900002,-72.634438918100003
1062,JXS20161027155140,"maple, sugar",Acer saccharum,4.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106498.833324000010000,898041.786818000020000,42.327269481800002,-72.634451277400004
1063,JXS20161027155208,"maple, sugar",Acer saccharum,4.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106498.651094000000000,898028.086290000010000,42.327146127100001,-72.634451277400004
1064,JXS20161027155256,"maple, sugar",Acer saccharum,28.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106485.527684000000000,898056.301127000010000,42.327398547000001,-72.634615038299998
1065,JXS20161027155358,"maple, sugar",Acer saccharum,30.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106470.493366000000000,898055.739870000050000,42.327391693999999,-72.634797338200002
1066,JXS20161027155454,"maple, Norway",Acer platanoides,19.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106454.303004999990000,898054.432754999960000,42.327377988000002,-72.634993542299995
1067,JXS20161027155547,"maple, Norway",Acer platanoides,25.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,106440.020804000000000,898052.973402000030000,42.327363139799999,-72.635166572700001
1068,JXS20161028085015,"maple, sugar",Acer saccharum,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107462.348073000000000,898177.363843000030000,42.328604728000002,-72.622783945600005
1069,JXS20161028085054,"maple, sugar",Acer saccharum,10.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107463.733171000000000,898185.846307000030000,42.328681251799999,-72.622768496399999
1070,CXK20161109114451,"oak, white",Quercus alba,12.000000000000000,Street,193.000000000000000,GLENDALE RD,GLENDALE RD,99684.073961799993000,894160.658618999990000,42.291485998699997,-72.716452507300005
1071,JXS20161028085140,"maple, sugar",Acer saccharum,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107464.734632000010000,898194.206936000030000,42.328756633399998,-72.622757682000000
1072,JXS20161028085220,"maple, sugar",Acer saccharum,11.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107466.136423000000000,898203.957917999940000,42.328844578499996,-72.622742232899995
1073,JXS20161028085556,"maple, sycamore",Acer pseudoplatanus,16.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107487.339020000000000,898160.414105999980000,42.328455106500002,-72.622478052500000
1074,JXS20161028085705,"maple, Norway",Acer platanoides,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107496.739130000000000,898158.641008000010000,42.328440258500002,-72.622363728899998
1075,JXS20161028085802,"crabapple, flowering",Malus spp.,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107505.767293000000000,898157.634073999940000,42.328432263499998,-72.622254040000001
1076,JXS20161028085858,"maple, Norway",Acer platanoides,30.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107514.532470000010000,898155.996230000050000,42.328418557600003,-72.622147440899994
1077,JXS20161028090026,"crabapple, flowering",Malus spp.,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107523.300989000000000,898154.612105999960000,42.328407136099997,-72.622040841800001
1078,JXS20161028090317,"birch, river",Betula nigra,10.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107537.859065000000000,898157.719392000000000,42.328436832100003,-72.621864721600005
1079,JXS20161028090414,"birch, river",Betula nigra,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107540.143156000010000,898176.467044000050000,42.328605870099999,-72.621840002900001
1080,CXK20161109113756,"oak, pin",Quercus palustris,38.000000000000000,Street,229.000000000000000,GLENDALE RD,GLENDALE RD,99694.075941699994000,894062.912046000010000,42.290607368200000,-72.716314336500005
1081,JXS20161028090508,"birch, river",Betula nigra,10.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107546.753339000000000,898185.261427000050000,42.328685820399997,-72.621761212300001
1082,JXS20161028090552,"birch, river",Betula nigra,9.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107567.460007999990000,898181.436591999950000,42.328653840299999,-72.621509391299995
1083,JXS20161028090653,"birch, river",Betula nigra,10.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107588.299024000010000,898177.990705000000000,42.328625286600001,-72.621256025299999
1084,JXS20161028090755,"birch, river",Betula nigra,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107592.135928000000000,898169.566437999950000,42.328549904900001,-72.621208132999996
1085,JXS20161028090848,"birch, river",Betula nigra,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107588.517052000000000,898146.141867000030000,42.328338606999999,-72.621248300700003
1086,JXS20161028091006,"maple, red",Acer rubrum,20.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107598.267488000000000,898141.953638999960000,42.328302058200002,-72.621129342299994
1087,JXS20161028091136,"linden, littleleaf",Tilia cordata,23.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107610.212424000000000,898140.020360999970000,42.328286067999997,-72.620984120399996
1088,JXS20161028091245,"linden, littleleaf",Tilia cordata,29.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107617.327458999990000,898138.784960999970000,42.328275788600003,-72.620897605200000
1089,JXS20161028091337,"linden, littleleaf",Tilia cordata,29.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107625.328750999990000,898137.157291000010000,42.328262082800002,-72.620800275600004
1090,JXS20161028091417,"linden, littleleaf",Tilia cordata,26.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107639.307523000000000,898134.943581999980000,42.328243808300002,-72.620630335000001
1091,JXS20161028092042,"maple, Norway",Acer platanoides,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107604.593160000000000,898225.989269000010000,42.329059301000001,-72.621066000900001
1092,JXS20161028092142,"maple, Norway",Acer platanoides,11.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107607.018316000000000,898236.107404000010000,42.329150672099999,-72.621038192399993
1093,JXS20161028092224,"maple, sugar",Acer saccharum,2.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107608.796860000000000,898245.472775000030000,42.329235190200002,-72.621018108499996
1094,JXS20161028092904,"maple, Norway",Acer platanoides,12.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107587.807302999990000,898276.198588000030000,42.329509302200002,-72.621277654099998
1095,JXS20161028092943,"maple, Norway",Acer platanoides,8.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107577.254782000000000,898277.479193000010000,42.329519581400000,-72.621405882000005
1096,JXS20161028093045,"maple, sugar",Acer saccharum,13.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107567.608514000010000,898279.889765999980000,42.329540139700001,-72.621523295499998
1097,JXS20161028093317,"maple, sugar",Acer saccharum,22.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107486.418246999990000,898293.645253999970000,42.329654352699997,-72.622510495699999
1098,JXS20161028093513,"maple, sugar",Acer saccharum,31.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107462.148680000000000,898297.644053000030000,42.329687474399996,-72.622805574400005
1099,JXS20161028093636,katsuratree,Cercidiphyllum japonicum,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107446.525154000000000,898300.640972999970000,42.329712601200001,-72.622995598800003
1100,JXS20161028093713,"maple, Norway",Acer platanoides,3.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107439.666619000000000,898302.000019000030000,42.329724022500002,-72.623079024199996
1101,JXS20161028093825,"maple, sugar",Acer saccharum,36.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107453.660826000010000,898281.642777999980000,42.329542424000003,-72.622905993800003
1102,JXS20161028093951,"maple, Norway",Acer platanoides,29.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107443.399720000000000,898285.710980999980000,42.329577829999998,-72.623031131900007
1103,JXS20161028094113,"maple, sugar",Acer saccharum,23.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107430.201925999990000,898289.183499000040000,42.329607525400000,-72.623191802899996
1104,JXS20161028094217,"maple, Norway",Acer platanoides,30.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107426.329845000000000,898304.586250000050000,42.329745722900000,-72.623241240200002
1105,JXS20161028094701,"planetree, London",Platanus x acerifolia,19.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107447.865284000000000,898218.662270999980000,42.328974782600000,-72.622966245499995
1106,JXS20161028094802,"planetree, London",Platanus x acerifolia,17.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107439.854101000000000,898219.529006000030000,42.328981635500000,-72.623063575100005
1107,JXS20161028100449,"honeylocust, thornless",Gleditsia triacanthos inermis,6.000000000000000,Park/Public Space,99999.000000000000000,N/A,N/A,107449.032377000000000,898191.241757999990000,42.328728079800001,-72.622947706500000
